date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1993-11-15,0.0,3.1800000667572017,3.359999895095825,3.559999942779541,4.110000133514403,4.489999771118164,5.019999980926514,5.400000095367432,5.690000057220459,6.360000133514403,6.170000076293945,0.0
1993-12-03,0.0,3.1800000667572017,3.369999885559082,3.619999885559082,4.239999771118163,4.5900001525878915,5.1599998474121085,5.519999980926514,5.800000190734862,6.389999866485597,6.25,0.0
1993-12-02,0.0,3.1800000667572017,3.359999895095825,3.619999885559082,4.2199997901916495,4.550000190734863,5.1599998474121085,5.519999980926514,5.809999942779541,6.420000076293945,6.269999980926514,0.0
1993-12-06,0.0,3.1800000667572017,3.359999895095825,3.5699999332427983,4.190000057220459,4.5,5.0900001525878915,5.429999828338623,5.71999979019165,6.309999942779541,6.170000076293945,0.0
1993-12-08,0.0,3.150000095367432,3.3499999046325684,3.5999999046325684,4.179999828338623,4.5,5.0900001525878915,5.4099998474121085,5.710000038146973,6.309999942779541,6.170000076293945,0.0
1993-12-07,0.0,3.1600000858306885,3.359999895095825,3.5999999046325684,4.170000076293944,4.519999980926514,5.099999904632568,5.429999828338623,5.710000038146973,6.309999942779541,6.170000076293945,0.0
1993-11-26,0.0,3.1800000667572017,3.359999895095825,3.5799999237060547,4.1599998474121085,4.519999980926514,5.079999923706055,5.489999771118164,5.78000020980835,6.429999828338622,6.260000228881836,0.0
1993-11-24,0.0,3.190000057220459,3.359999895095825,3.5999999046325684,4.179999828338623,4.539999961853027,5.110000133514403,5.539999961853027,5.8400001525878915,6.46999979019165,6.309999942779541,0.0
1993-11-29,0.0,3.2000000476837163,3.369999885559082,3.5999999046325684,4.170000076293944,4.489999771118164,5.079999923706055,5.460000038146973,5.760000228881836,6.4000000953674325,6.230000019073486,0.0
1993-12-01,0.0,3.190000057220459,3.369999885559082,3.619999885559082,4.199999809265137,4.539999961853027,5.139999866485597,5.519999980926514,5.820000171661378,6.440000057220459,6.28000020980835,0.0
1993-11-30,0.0,3.2100000381469727,3.400000095367432,3.650000095367432,4.2199997901916495,4.550000190734863,5.150000095367432,5.53000020980835,5.829999923706055,6.460000038146973,6.289999961853027,0.0
1993-11-08,0.0,3.1700000762939453,3.3499999046325684,3.5499999523162837,4.130000114440918,4.46999979019165,5.039999961853027,5.440000057220459,5.699999809265138,6.380000114440918,6.21999979019165,0.0
1993-10-19,0.0,3.130000114440918,3.240000009536743,3.390000104904175,3.859999895095825,4.139999866485597,4.6599998474121085,5.0,5.269999980926514,5.980000019073486,5.8499999046325675,0.0
1993-10-18,0.0,3.130000114440918,3.2300000190734863,3.390000104904175,3.839999914169312,4.139999866485597,4.6599998474121085,4.989999771118164,5.269999980926514,5.989999771118164,5.8499999046325675,0.0
1993-10-20,0.0,3.109999895095825,3.220000028610229,3.380000114440918,3.859999895095825,4.130000114440918,4.639999866485597,4.980000019073486,5.260000228881836,5.96999979019165,5.829999923706055,0.0
1993-10-22,0.0,3.109999895095825,3.25,3.4200000762939453,3.910000085830689,4.230000019073486,4.760000228881836,5.150000095367432,5.420000076293945,6.130000114440918,5.980000019073486,0.0
1993-10-21,0.0,3.119999885559082,3.25,3.400000095367432,3.890000104904175,4.190000057220459,4.71999979019165,5.070000171661377,5.349999904632568,6.059999942779541,5.920000076293945,0.0
1993-10-12,0.0,3.119999885559082,3.2100000381469727,3.359999895095825,3.8199999332427983,4.110000133514403,4.639999866485597,4.96999979019165,5.269999980926514,6.019999980926514,5.920000076293945,0.0
1993-10-08,0.0,3.0499999523162837,3.1600000858306885,3.3299999237060547,3.7799999713897705,4.0900001525878915,4.610000133514403,4.960000038146973,5.260000228881836,6.019999980926514,5.920000076293945,0.0
1993-10-13,0.0,3.0999999046325684,3.2000000476837163,3.359999895095825,3.839999914169312,4.110000133514403,4.639999866485597,4.980000019073486,5.269999980926514,6.03000020980835,5.920000076293945,0.0
1993-10-15,0.0,3.0799999237060547,3.1800000667572017,3.3499999046325684,3.809999942779541,4.059999942779541,4.570000171661377,4.900000095367432,5.190000057220459,5.9099998474121085,5.78000020980835,0.0
1993-10-14,0.0,3.0799999237060547,3.1800000667572017,3.359999895095825,3.8199999332427983,4.0900001525878915,4.610000133514403,4.929999828338623,5.230000019073486,5.980000019073486,5.860000133514403,0.0
1993-11-02,0.0,3.190000057220459,3.380000114440918,3.5899999141693115,4.1599998474121085,4.489999771118164,5.019999980926514,5.4099998474121085,5.630000114440918,6.28000020980835,6.070000171661378,0.0
1993-11-01,0.0,3.1800000667572017,3.359999895095825,3.5299999713897705,4.110000133514403,4.420000076293945,4.960000038146973,5.320000171661377,5.559999942779541,6.190000057220459,6.019999980926514,0.0
1993-11-03,0.0,3.1600000858306885,3.3499999046325684,3.559999942779541,4.130000114440918,4.460000038146973,5.010000228881836,5.389999866485597,5.670000076293945,6.320000171661378,6.110000133514403,0.0
1993-11-05,0.0,3.130000114440918,3.359999895095825,3.5799999237060547,4.199999809265137,4.53000020980835,5.110000133514403,5.5,5.75,6.4000000953674325,6.21999979019165,0.0
1993-11-04,0.0,3.150000095367432,3.3399999141693115,3.5499999523162837,4.130000114440918,4.46999979019165,5.03000020980835,5.420000076293945,5.670000076293945,6.3400001525878915,6.190000057220459,0.0
1993-10-26,0.0,3.1600000858306885,3.289999961853028,3.4500000476837163,3.9300000667572017,4.25,4.789999961853027,5.170000076293945,5.429999828338623,6.139999866485597,6.0,0.0
1993-10-25,0.0,3.140000104904175,3.2799999713897705,3.4500000476837163,3.9500000476837163,4.260000228881837,4.820000171661377,5.210000038146973,5.46999979019165,6.170000076293945,6.019999980926514,0.0
1993-10-27,0.0,3.150000095367432,3.289999961853028,3.470000028610229,3.990000009536743,4.2800002098083505,4.820000171661377,5.190000057220459,5.440000057220459,6.1500000953674325,6.0,0.0
1993-10-29,0.0,3.0999999046325684,3.2799999713897705,3.470000028610229,3.990000009536743,4.300000190734863,4.829999923706055,5.190000057220459,5.429999828338623,6.119999885559082,5.960000038146973,0.0
1993-10-28,0.0,3.109999895095825,3.2799999713897705,3.470000028610229,3.9700000286102295,4.2899999618530265,4.829999923706055,5.170000076293945,5.4099998474121085,6.110000133514403,5.96999979019165,0.0
1993-05-24,0.0,3.150000095367432,3.309999942779541,3.5199999809265137,4.190000057220459,4.5900001525878915,5.369999885559082,5.789999961853027,6.1599998474121085,0.0,6.989999771118164,0.0
1993-05-21,0.0,3.0699999332427983,3.2100000381469727,3.4500000476837163,4.139999866485597,4.53000020980835,5.3400001525878915,5.78000020980835,6.1599998474121085,0.0,7.03000020980835,0.0
1993-05-25,0.0,3.140000104904175,3.2999999523162837,3.5199999809265137,4.190000057220459,4.5900001525878915,5.380000114440918,5.809999942779541,6.170000076293945,0.0,7.010000228881836,0.0
1993-05-27,0.0,3.130000114440918,3.3199999332427983,3.5799999237060547,4.2199997901916495,4.599999904632568,5.349999904632568,5.760000228881836,6.110000133514403,0.0,6.929999828338622,0.0
1993-05-26,0.0,3.119999885559082,3.2799999713897705,3.509999990463257,4.199999809265137,4.570000171661377,5.349999904632568,5.760000228881836,6.119999885559082,0.0,6.940000057220459,0.0
1993-05-17,0.0,3.0799999237060547,3.2100000381469727,3.4100000858306885,4.050000190734863,4.46999979019165,5.269999980926514,5.71999979019165,6.070000171661378,0.0,6.96999979019165,0.0
1993-05-14,0.0,3.0299999713897705,3.150000095367432,3.3299999237060547,3.9700000286102295,4.380000114440918,5.210000038146973,5.670000076293945,6.03000020980835,0.0,6.949999809265138,0.0
1993-05-18,0.0,3.0799999237060547,3.2000000476837163,3.400000095367432,4.079999923706056,4.489999771118164,5.300000190734863,5.78000020980835,6.1500000953674325,0.0,7.019999980926514,0.0
1993-05-20,0.0,3.0299999713897705,3.1600000858306885,3.390000104904175,4.0300002098083505,4.449999809265137,5.25,5.710000038146973,6.0900001525878915,0.0,6.989999771118164,0.0
1993-05-19,0.0,3.0299999713897705,3.1700000762939453,3.369999885559082,4.0300002098083505,4.449999809265137,5.260000228881836,5.730000019073486,6.110000133514403,0.0,6.980000019073486,0.0
1993-06-08,0.0,3.2000000476837163,3.400000095367432,3.660000085830689,4.329999923706056,4.699999809265137,5.349999904632568,5.739999771118164,6.0900001525878915,0.0,6.9099998474121085,0.0
1993-06-07,0.0,3.2000000476837163,3.400000095367432,3.650000095367432,4.300000190734863,4.6599998474121085,5.3400001525878915,5.730000019073486,6.079999923706055,0.0,6.880000114440918,0.0
1993-06-09,0.0,3.1800000667572017,3.369999885559082,3.619999885559082,4.2899999618530265,4.670000076293945,5.329999923706055,5.71999979019165,6.070000171661378,0.0,6.869999885559082,0.0
1993-06-11,0.0,3.119999885559082,3.2799999713897705,3.509999990463257,4.150000095367432,4.53000020980835,5.21999979019165,5.610000133514403,5.96999979019165,0.0,6.800000190734862,0.0
1993-06-10,0.0,3.1800000667572017,3.359999895095825,3.619999885559082,4.2899999618530265,4.670000076293945,5.3400001525878915,5.71999979019165,6.070000171661378,0.0,6.880000114440918,0.0
1993-06-01,0.0,3.140000104904175,3.2999999523162837,3.5499999523162837,4.1599998474121085,4.539999961853027,5.28000020980835,5.710000038146973,6.070000171661378,0.0,6.880000114440918,0.0
1993-05-28,0.0,3.130000114440918,3.3199999332427983,3.619999885559082,4.239999771118163,4.630000114440918,5.369999885559082,5.800000190734862,6.1599998474121085,0.0,6.980000019073486,0.0
1993-06-02,0.0,3.140000104904175,3.2999999523162837,3.559999942779541,4.179999828338623,4.570000171661377,5.269999980926514,5.690000057220459,6.059999942779541,0.0,6.880000114440918,0.0
1993-06-04,0.0,3.1800000667572017,3.390000104904175,3.670000076293945,4.309999942779541,4.670000076293945,5.360000133514403,5.75,6.110000133514403,0.0,6.9099998474121085,0.0
1993-06-03,0.0,3.0999999046325684,3.2699999809265137,3.5299999713897705,4.139999866485597,4.519999980926514,5.230000019073486,5.639999866485597,6.019999980926514,0.0,6.860000133514403,0.0
1993-05-13,0.0,2.990000009536743,3.109999895095825,3.2999999523162837,3.910000085830689,4.349999904632568,5.150000095367432,5.630000114440918,6.019999980926514,0.0,6.960000038146973,0.0
1993-04-23,0.0,2.900000095367432,3.0299999713897705,3.1800000667572017,3.75,4.2100000381469735,5.059999942779541,5.489999771118164,5.889999866485597,0.0,6.789999961853027,0.0
1993-04-22,0.0,2.880000114440918,3.009999990463257,3.1700000762939453,3.75,4.2100000381469735,5.039999961853027,5.460000038146973,5.8499999046325675,0.0,6.75,0.0
1993-04-26,0.0,2.9500000476837163,3.0499999523162837,3.2300000190734863,3.7899999618530273,4.25,5.0900001525878915,5.53000020980835,5.940000057220459,0.0,6.829999923706055,0.0
1993-04-28,0.0,2.9800000190734863,3.0799999237060547,3.2699999809265137,3.859999895095825,4.349999904632568,5.179999828338623,5.639999866485597,6.03000020980835,0.0,6.9099998474121085,0.0
1993-04-27,0.0,2.970000028610229,3.0899999141693115,3.2699999809265137,3.880000114440918,4.329999923706056,5.190000057220459,5.619999885559082,6.019999980926514,0.0,6.9000000953674325,0.0
1993-04-16,0.0,2.900000095367432,3.0499999523162837,3.2100000381469727,3.7999999523162837,4.260000228881837,5.079999923706055,5.510000228881836,5.889999866485597,0.0,6.760000228881836,0.0
1993-04-15,0.0,2.900000095367432,3.0499999523162837,3.220000028610229,3.7899999618530273,4.239999771118163,5.059999942779541,5.489999771118164,5.880000114440918,0.0,6.730000019073486,0.0
1993-04-19,0.0,2.869999885559082,3.0299999713897705,3.2100000381469727,3.7799999713897705,4.25,5.070000171661377,5.489999771118164,5.869999885559082,0.0,6.730000019073486,0.0
1993-04-21,0.0,2.859999895095825,3.0,3.1700000762939453,3.7699999809265137,4.230000019073486,5.050000190734863,5.480000019073486,5.860000133514403,0.0,6.75,0.0
1993-04-20,0.0,2.8499999046325684,3.0,3.190000057220459,3.7799999713897705,4.239999771118163,5.070000171661377,5.489999771118164,5.869999885559082,0.0,6.760000228881836,0.0
1993-05-07,0.0,2.9300000667572017,3.059999942779541,3.2300000190734863,3.7899999618530273,4.25,5.039999961853027,5.570000171661377,5.920000076293945,0.0,6.8499999046325675,0.0
1993-05-06,0.0,2.9200000762939453,3.0499999523162837,3.220000028610229,3.7999999523162837,4.239999771118163,5.03000020980835,5.519999980926514,5.889999866485597,0.0,6.800000190734862,0.0
1993-05-10,0.0,2.9500000476837163,3.0799999237060547,3.220000028610229,3.7899999618530273,4.239999771118163,5.019999980926514,5.53000020980835,5.889999866485597,0.0,6.809999942779541,0.0
1993-05-12,0.0,2.9600000381469727,3.0899999141693115,3.259999990463257,3.8199999332427983,4.2800002098083505,5.070000171661377,5.570000171661377,5.960000038146973,0.0,6.860000133514403,0.0
1993-05-11,0.0,2.9500000476837163,3.0899999141693115,3.2300000190734863,3.7899999618530273,4.25,5.03000020980835,5.510000228881836,5.889999866485597,0.0,6.820000171661378,0.0
1993-04-30,0.0,2.970000028610229,3.0699999332427983,3.259999990463257,3.829999923706055,4.300000190734863,5.139999866485597,5.630000114440918,6.050000190734862,0.0,6.949999809265138,0.0
1993-04-29,0.0,2.9600000381469727,3.0699999332427983,3.240000009536743,3.7899999618530273,4.2800002098083505,5.099999904632568,5.579999923706055,5.989999771118164,0.0,6.880000114440918,0.0
1993-05-03,0.0,2.9300000667572017,3.059999942779541,3.220000028610229,3.75,4.230000019073486,5.059999942779541,5.539999961853027,5.960000038146973,0.0,6.860000133514403,0.0
1993-05-05,0.0,2.9500000476837163,3.0799999237060547,3.259999990463257,3.7999999523162837,4.269999980926514,5.070000171661377,5.510000228881836,5.929999828338622,0.0,6.820000171661378,0.0
1993-05-04,0.0,2.9300000667572017,3.059999942779541,3.2300000190734863,3.75,4.230000019073486,5.039999961853027,5.489999771118164,5.920000076293945,0.0,6.809999942779541,0.0
1993-07-22,0.0,3.1600000858306885,3.3399999141693115,3.609999895095825,4.2199997901916495,4.5900001525878915,5.239999771118164,5.599999904632568,5.9000000953674325,0.0,6.6500000953674325,0.0
1993-07-21,0.0,3.140000104904175,3.289999961853028,3.5199999809265137,4.150000095367432,4.489999771118164,5.170000076293945,5.53000020980835,5.829999923706055,0.0,6.619999885559082,0.0
1993-07-23,0.0,3.1600000858306885,3.3399999141693115,3.619999885559082,4.25,4.619999885559082,5.28000020980835,5.6599998474121085,5.949999809265138,0.0,6.710000038146973,0.0
1993-07-27,0.0,3.1700000762939453,3.359999895095825,3.609999895095825,4.25,4.5900001525878915,5.260000228881836,5.619999885559082,5.920000076293945,0.0,6.679999828338622,0.0
1993-07-26,0.0,3.1700000762939453,3.3299999237060547,3.5899999141693115,4.2199997901916495,4.579999923706055,5.25,5.619999885559082,5.929999828338622,0.0,6.679999828338622,0.0
1993-07-15,0.0,3.0799999237060547,3.2300000190734863,3.4100000858306885,3.990000009536743,4.3400001525878915,4.989999771118164,5.369999885559082,5.71999979019165,0.0,6.550000190734862,0.0
1993-07-14,0.0,3.0799999237060547,3.220000028610229,3.400000095367432,3.9700000286102295,4.320000171661377,4.980000019073486,5.369999885559082,5.71999979019165,0.0,6.559999942779541,0.0
1993-07-16,0.0,3.0799999237060547,3.2300000190734863,3.4100000858306885,3.990000009536743,4.3400001525878915,4.989999771118164,5.360000133514403,5.710000038146973,0.0,6.539999961853027,0.0
1993-07-20,0.0,3.130000114440918,3.2799999713897705,3.4800000190734863,4.0900001525878915,4.420000076293945,5.079999923706055,5.420000076293945,5.75,0.0,6.550000190734862,0.0
1993-07-19,0.0,3.119999885559082,3.240000009536743,3.4200000762939453,3.990000009536743,4.349999904632568,5.0,5.369999885559082,5.710000038146973,0.0,6.539999961853027,0.0
1993-08-05,0.0,3.119999885559082,3.2999999523162837,3.539999961853028,4.119999885559082,4.5,5.179999828338623,5.519999980926514,5.860000133514403,0.0,6.53000020980835,0.0
1993-08-04,0.0,3.150000095367432,3.3199999332427983,3.5699999332427983,4.1599998474121085,4.550000190734863,5.199999809265137,5.539999961853027,5.869999885559082,0.0,6.539999961853027,0.0
1993-08-06,0.0,3.109999895095825,3.2799999713897705,3.5199999809265137,4.0900001525878915,4.480000019073486,5.1599998474121085,5.519999980926514,5.860000133514403,0.0,6.53000020980835,0.0
1993-08-10,0.0,3.0999999046325684,3.2699999809265137,3.509999990463257,4.099999904632568,4.480000019073486,5.139999866485597,5.489999771118164,5.820000171661378,0.0,6.449999809265138,0.0
1993-08-09,0.0,3.109999895095825,3.259999990463257,3.4800000190734863,4.059999942779541,4.449999809265137,5.119999885559082,5.480000019073486,5.820000171661378,0.0,6.46999979019165,0.0
1993-07-29,0.0,3.0899999141693115,3.2799999713897705,3.509999990463257,4.119999885559082,4.460000038146973,5.130000114440918,5.46999979019165,5.809999942779541,0.0,6.570000171661378,0.0
1993-07-28,0.0,3.150000095367432,3.3399999141693115,3.5899999141693115,4.2100000381469735,4.570000171661377,5.230000019073486,5.579999923706055,5.9000000953674325,0.0,6.6599998474121085,0.0
1993-07-30,0.0,3.0999999046325684,3.2799999713897705,3.5299999713897705,4.130000114440918,4.5,5.1599998474121085,5.5,5.829999923706055,0.0,6.570000171661378,0.0
1993-08-03,0.0,3.150000095367432,3.3199999332427983,3.559999942779541,4.170000076293944,4.550000190734863,5.190000057220459,5.510000228881836,5.829999923706055,0.0,6.53000020980835,0.0
